-1.10169409e-01,-5.27138947e-01,2.97808468e-01,5.66356627e-01,-4.34367989e-01,-4.38555157e-01,-5.31120196e-01,-6.70203151e-01,-8.25256192e-01
-1.10169409e-01,-5.27639014e-01,2.97808468e-01,5.66356627e-01,-4.34895185e-01,-4.38244366e-01,-5.31410834e-01,-6.69980860e-01,-8.25256192e-01
-1.12963795e-01,-5.28639147e-01,2.97808468e-01,5.66356627e-01,-4.34895185e-01,-4.36379622e-01,-5.31410834e-01,-6.69313985e-01,-8.25256192e-01
-1.11287164e-01,-5.27639014e-01,2.97808468e-01,5.66356627e-01,-4.35685946e-01,-4.32960924e-01,-5.33590621e-01,-6.69091694e-01,-8.25256192e-01
-1.10728286e-01,-5.28139081e-01,2.97808468e-01,5.66356627e-01,-4.35685946e-01,-4.30785389e-01,-5.35334450e-01,-6.69091694e-01,-8.25256192e-01
-1.10728286e-01,-5.26138814e-01,2.97808468e-01,5.66356627e-01,-4.35685946e-01,-4.29231436e-01,-5.37368918e-01,-6.69091694e-01,-8.25256192e-01
-1.10169409e-01,-5.27639014e-01,2.97808468e-01,5.66356627e-01,-4.35685946e-01,-4.28609854e-01,-5.39112747e-01,-6.68647111e-01,-8.25256192e-01
-1.11287164e-01,-5.28139081e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.27677482e-01,-5.40711258e-01,-6.68424820e-01,-8.25256192e-01
-1.17434814e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.28609854e-01,-5.41873811e-01,-6.68424820e-01,-8.25256192e-01
-1.11287164e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.31096180e-01,-5.42455087e-01,-6.68424820e-01,-8.25256192e-01
-1.11287164e-01,-5.32139614e-01,2.97808468e-01,5.66356627e-01,-4.36476635e-01,-4.35758040e-01,-5.42745725e-01,-6.68424820e-01,-8.25132827e-01
-1.14640427e-01,-5.32139614e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.40730692e-01,-5.42309768e-01,-6.67980237e-01,-8.25132827e-01
-1.12404918e-01,-5.28139081e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.44770971e-01,-5.42309768e-01,-6.67646800e-01,-8.25009461e-01
-1.09610532e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.38848914e-01,-4.47568087e-01,-5.40856577e-01,-6.67646800e-01,-8.25009461e-01
-1.17434814e-01,-5.28639147e-01,2.97808468e-01,5.66356627e-01,-4.38848914e-01,-4.48811250e-01,-5.39984662e-01,-6.67424509e-01,-8.24392635e-01
-1.09610532e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.39244258e-01,-4.48500459e-01,-5.38967428e-01,-6.67202218e-01,-8.24392635e-01
-1.10169409e-01,-5.31139481e-01,2.97808468e-01,5.66356627e-01,-4.39244258e-01,-4.47878878e-01,-5.37950194e-01,-6.66979926e-01,-8.23775809e-01
-1.15758182e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.40166800e-01,-4.46014134e-01,-5.36787641e-01,-6.66757635e-01,-8.23775809e-01
-1.10169409e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.40825779e-01,-4.42906227e-01,-5.35770408e-01,-6.66535344e-01,-8.23652444e-01
-1.11846041e-01,-5.33639814e-01,2.97808468e-01,6.20920630e-01,-4.41616540e-01,-4.42906227e-01,-5.34898493e-01,-6.66535344e-01,-8.23652444e-01
-1.14640427e-01,-5.34639948e-01,2.97808468e-01,6.20920630e-01,-4.41221124e-01,-4.40419901e-01,-5.34026578e-01,-6.66090761e-01,-8.23652444e-01
-1.10169409e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.40957560e-01,-4.41352273e-01,-5.33299983e-01,-6.65868469e-01,-8.23652444e-01
-1.09051654e-01,-5.28639147e-01,2.97808468e-01,5.66356627e-01,-4.40957560e-01,-4.42595436e-01,-5.32573387e-01,-6.65868469e-01,-8.23899174e-01
-1.15758182e-01,-5.28639147e-01,2.97808468e-01,5.66356627e-01,-4.39903238e-01,-4.44149389e-01,-5.31846791e-01,-6.65646178e-01,-8.23899174e-01
-1.10728286e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.39903238e-01,-4.46324924e-01,-5.31265515e-01,-6.65646178e-01,-8.24516000e-01
-1.10728286e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.39112478e-01,-4.46946506e-01,-5.30684238e-01,-6.65646178e-01,-8.24516000e-01
-1.13522673e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.39112478e-01,-4.46635715e-01,-5.30393600e-01,-6.65646178e-01,-8.24639366e-01
-1.12404918e-01,-5.31139481e-01,2.97808468e-01,5.66356627e-01,-4.38848914e-01,-4.45392552e-01,-5.30393600e-01,-6.65646178e-01,-8.24639366e-01
-1.11287164e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.37926373e-01,-4.43217017e-01,-5.30393600e-01,-6.65646178e-01,-8.24762731e-01
-1.15199305e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.37794592e-01,-4.43217017e-01,-5.30538919e-01,-6.65646178e-01,-8.24762731e-01
-1.10169409e-01,-5.29639281e-01,2.97808468e-01,5.66356627e-01,-4.37531028e-01,-4.38244366e-01,-5.30684238e-01,-6.65646178e-01,-8.25132827e-01
-1.13522673e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.36068831e-01,-5.30974877e-01,-6.65646178e-01,-8.25132827e-01
-1.14640427e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.37135612e-01,-4.34514878e-01,-5.31265515e-01,-6.65646178e-01,-8.25256192e-01
-1.07933900e-01,-5.32139614e-01,2.97808468e-01,5.66356627e-01,-4.37531028e-01,-4.33893296e-01,-5.31701472e-01,-6.65646178e-01,-8.25256192e-01
-1.11846041e-01,-5.33139748e-01,2.97808468e-01,6.20920630e-01,-4.37531028e-01,-4.34514878e-01,-5.32282749e-01,-6.65423887e-01,-8.25256192e-01
-1.14640427e-01,-5.32639681e-01,2.97808468e-01,5.66356627e-01,-4.38321717e-01,-4.35758040e-01,-5.32864025e-01,-6.65423887e-01,-8.25256192e-01
-1.11287164e-01,-5.32639681e-01,2.97808468e-01,6.20920630e-01,-4.38321717e-01,-4.35136459e-01,-5.33590621e-01,-6.65423887e-01,-8.25379557e-01
-1.08492777e-01,-5.32639681e-01,2.97808468e-01,5.66356627e-01,-4.38848914e-01,-4.31717761e-01,-5.34026578e-01,-6.65423887e-01,-8.25379557e-01
-1.14640427e-01,-5.29639281e-01,2.97808468e-01,5.66356627e-01,-4.39639674e-01,-4.27055901e-01,-5.34462536e-01,-6.65423887e-01,-8.25873018e-01
-1.11846041e-01,-5.28139081e-01,2.97808468e-01,5.66356627e-01,-4.38321717e-01,-4.22704831e-01,-5.35043812e-01,-6.65423887e-01,-8.25873018e-01
-1.11846041e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.38321717e-01,-4.20529296e-01,-5.35625089e-01,-6.65423887e-01,-8.26119749e-01
-1.13522673e-01,-5.29639281e-01,2.97808468e-01,5.66356627e-01,-4.38321717e-01,-4.20218505e-01,-5.36206365e-01,-6.65423887e-01,-8.26119749e-01
-1.11287164e-01,-5.30139347e-01,2.97808468e-01,5.66356627e-01,-4.38321717e-01,-4.22704831e-01,-5.36642322e-01,-6.65423887e-01,-8.26859940e-01
-1.12963795e-01,-5.29639281e-01,2.97808468e-01,5.66356627e-01,-4.38717133e-01,-4.24880366e-01,-5.36787641e-01,-6.65423887e-01,-8.26859940e-01
-1.11846041e-01,-5.29139214e-01,2.97808468e-01,5.66356627e-01,-4.38717133e-01,-4.27677482e-01,-5.36497003e-01,-6.65423887e-01,-8.27723497e-01
-1.01786249e-01,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.37531028e-01,-4.29853017e-01,-5.35770408e-01,-6.65423887e-01,-8.27723497e-01
-1.02345126e-01,-5.32639681e-01,2.97808468e-01,6.20920630e-01,-4.37531028e-01,-4.31096180e-01,-5.34462536e-01,-6.65423887e-01,-8.28340323e-01
-8.50199297e-02,-5.33639814e-01,2.97808468e-01,5.66356627e-01,-4.35026966e-01,-4.31096180e-01,-5.32864025e-01,-6.65423887e-01,-8.28340323e-01
-7.21657515e-02,-5.34139881e-01,2.97808468e-01,6.20920630e-01,-4.32918320e-01,-4.31717761e-01,-5.30684238e-01,-6.65423887e-01,-8.28463688e-01
-7.38423834e-02,-5.30639414e-01,2.97808468e-01,5.66356627e-01,-4.32522904e-01,-4.34204087e-01,-5.27632537e-01,-6.65423887e-01,-8.28463688e-01
-5.26050455e-02,-5.27639014e-01,2.97808468e-01,5.66356627e-01,-4.32127559e-01,-4.39176738e-01,-5.23999559e-01,-6.65423887e-01,-8.28463688e-01
-3.80742353e-02,-5.25138681e-01,2.97808468e-01,5.66356627e-01,-4.32654756e-01,-4.44770971e-01,-5.19494666e-01,-6.65423887e-01,-8.28463688e-01
-1.96312839e-02,-5.12136947e-01,2.97808468e-01,5.66356627e-01,-4.32654756e-01,-4.51297575e-01,-5.14408497e-01,-6.65423887e-01,-8.28463688e-01
-1.62780200e-02,-5.00135347e-01,2.97808468e-01,5.11792625e-01,-4.31336799e-01,-4.57824180e-01,-5.08595732e-01,-6.65646178e-01,-8.28463688e-01
-1.01303696e-02,-4.93134413e-01,2.97808468e-01,5.11792625e-01,-4.31336799e-01,-4.64661576e-01,-5.02201691e-01,-6.65868469e-01,-8.28340323e-01
1.05480910e-02,-4.90634080e-01,2.97808468e-01,5.11792625e-01,-4.29755349e-01,-4.70255808e-01,-4.95371692e-01,-6.66313052e-01,-8.28340323e-01
3.17854290e-02,-4.80132680e-01,2.97808468e-01,4.57228622e-01,-4.29755349e-01,-4.74606878e-01,-4.88105736e-01,-6.66535344e-01,-8.26119749e-01
3.68153248e-02,-4.72131613e-01,2.97808468e-01,4.57228622e-01,-4.29755349e-01,-4.79890320e-01,-4.80113185e-01,-6.66535344e-01,-8.26119749e-01
4.96695031e-02,-4.61630212e-01,2.97808468e-01,4.02664619e-01,-4.29887132e-01,-4.85173762e-01,-4.71539357e-01,-6.66535344e-01,-8.22418791e-01
4.91106257e-02,-4.55129346e-01,2.97808468e-01,4.02664619e-01,-4.29623497e-01,-4.90457204e-01,-4.61802976e-01,-6.66535344e-01,-8.22418791e-01
6.97890864e-02,-4.41627545e-01,2.97808468e-01,3.48100616e-01,-4.29359934e-01,-4.92943529e-01,-4.50613404e-01,-6.66535344e-01,-8.17730912e-01
8.37610192e-02,-4.30626078e-01,2.97808468e-01,3.48100616e-01,-4.27778486e-01,-4.97294599e-01,-4.38115959e-01,-6.66535344e-01,-8.17730912e-01
9.54974428e-02,-4.25125345e-01,2.97808468e-01,3.48100616e-01,-4.27778486e-01,-5.01645669e-01,-4.23874686e-01,-6.66090761e-01,-8.11932746e-01
1.04439480e-01,-4.17624345e-01,2.97808468e-01,3.48100616e-01,-4.27778486e-01,-5.06307529e-01,-4.08034902e-01,-6.65868469e-01,-8.11932746e-01
1.14499272e-01,-4.11123478e-01,2.97808468e-01,3.48100616e-01,-4.27778486e-01,-5.12523343e-01,-3.90160650e-01,-6.65868469e-01,-8.04284101e-01
1.31265591e-01,-4.01122144e-01,2.97808468e-01,2.93536613e-01,-4.24220100e-01,-5.20914692e-01,-3.69815973e-01,-6.65423887e-01,-8.04284101e-01
1.40207628e-01,-3.94121211e-01,2.97808468e-01,2.93536613e-01,-4.24220100e-01,-5.30859995e-01,-3.46710233e-01,-6.63200973e-01,-7.95648534e-01
1.54179561e-01,-3.83619811e-01,2.97808468e-01,2.93536613e-01,-4.23033997e-01,-5.43913204e-01,-3.21570025e-01,-6.62978682e-01,-7.95648534e-01
1.64798230e-01,-3.74618610e-01,2.97808468e-01,2.93536613e-01,-4.22243237e-01,-5.54790879e-01,-2.94104712e-01,-6.62756391e-01,-7.86149410e-01
1.75975776e-01,-3.67117610e-01,2.97808468e-01,2.93536613e-01,-4.22243237e-01,-5.64425390e-01,-2.64895569e-01,-6.61644934e-01,-7.86149410e-01
1.86594445e-01,-3.57116277e-01,2.97808468e-01,2.93536613e-01,-4.22243237e-01,-5.71884367e-01,-2.33942596e-01,-6.57532544e-01,-7.74306347e-01
1.97213114e-01,-3.49615276e-01,2.97808468e-01,2.38972611e-01,-4.21452476e-01,-5.79032553e-01,-2.01972390e-01,-6.55309630e-01,-7.74306347e-01
2.05037396e-01,-3.39613943e-01,2.97808468e-01,2.38972611e-01,-4.21452476e-01,-5.86180739e-01,-1.68403673e-01,-6.55087339e-01,-7.61599727e-01
2.24039225e-01,-3.34113209e-01,2.97808468e-01,2.38972611e-01,-4.21716038e-01,-5.93639716e-01,-1.33963042e-01,-6.54642756e-01,-7.61599727e-01
2.31863508e-01,-3.25112009e-01,2.97808468e-01,2.38972611e-01,-4.21716038e-01,-6.01720274e-01,-9.87958151e-02,-6.48974327e-01,-7.46795898e-01
2.44158808e-01,-3.19111209e-01,2.97808468e-01,2.38972611e-01,-4.19607394e-01,-6.09179251e-01,-6.30473117e-02,-6.45973393e-01,-7.46795898e-01
2.55895232e-01,-3.09609942e-01,2.97808468e-01,2.38972611e-01,-4.19607394e-01,-6.16327437e-01,-2.74441274e-02,-6.44861937e-01,-7.30018225e-01
2.67072778e-01,-3.03109075e-01,2.97808468e-01,2.38972611e-01,-4.18553067e-01,-6.22543251e-01,7.43246129e-03,-6.44417354e-01,-7.30018225e-01
2.81044711e-01,-2.94107875e-01,2.97808468e-01,1.84408608e-01,-4.16839766e-01,-6.25961949e-01,4.14371353e-02,-6.37192885e-01,-7.12253630e-01
2.87751239e-01,-2.87607008e-01,2.97808468e-01,1.84408608e-01,-4.14599341e-01,-6.29069856e-01,7.42792563e-02,-6.30635290e-01,-7.12253630e-01
2.96134399e-01,-2.72104941e-01,2.97808468e-01,1.84408608e-01,-4.13017821e-01,-6.31245391e-01,1.06104143e-01,-6.29079250e-01,-6.94489035e-01
3.11224086e-01,-2.64103874e-01,2.97808468e-01,1.84408608e-01,-4.13017821e-01,-6.33110135e-01,1.36475839e-01,-6.27967794e-01,-6.94489035e-01
3.21842755e-01,-2.57102941e-01,2.97808468e-01,1.84408608e-01,-4.13017821e-01,-6.34353298e-01,1.64958387e-01,-6.23410821e-01,-6.76847805e-01
3.30225915e-01,-2.52602341e-01,2.97808468e-01,1.84408608e-01,-4.11172734e-01,-6.36528833e-01,1.92133062e-01,-6.11740525e-01,-6.76847805e-01
3.41962339e-01,-2.45101340e-01,2.97808468e-01,1.84408608e-01,-4.11172734e-01,-6.39636740e-01,2.18435823e-01,-6.08072718e-01,-6.58343019e-01
3.55375394e-01,-2.38600474e-01,2.97808468e-01,1.84408608e-01,-4.10250263e-01,-6.43987810e-01,2.45465179e-01,-6.06961261e-01,-6.58343019e-01
3.65994063e-01,-2.29599273e-01,2.97808468e-01,1.29844605e-01,-4.10250263e-01,-6.49582042e-01,2.72494535e-01,-6.03626891e-01,-6.39098041e-01
3.78289364e-01,-2.18097740e-01,2.97808468e-01,1.29844605e-01,-4.13940362e-01,-6.55797856e-01,3.04900699e-01,-5.88622224e-01,-6.39098041e-01
3.92261297e-01,-1.98595139e-01,2.97808468e-01,1.29844605e-01,-4.14862903e-01,-6.61081298e-01,3.43991542e-01,-5.82620358e-01,-6.18989507e-01
4.01203334e-01,-1.78092405e-01,2.97808468e-01,1.29844605e-01,-4.15785444e-01,-6.64499996e-01,3.91946852e-01,-5.80730881e-01,-6.18989507e-01
4.16293021e-01,-1.55589405e-01,2.81093129e-01,1.29844605e-01,-4.15653663e-01,-6.65432368e-01,4.49202585e-01,-5.79841716e-01,-5.97523954e-01
4.29147200e-01,-1.43087738e-01,2.81093129e-01,1.29844605e-01,-4.15258316e-01,-6.64189205e-01,5.14450869e-01,-5.63614447e-01,-5.97523954e-01
4.39765869e-01,-1.36086804e-01,2.97808468e-01,1.29844605e-01,-4.15258316e-01,-6.62635252e-01,5.86674472e-01,-5.54833938e-01,-5.75564941e-01
4.50384538e-01,-1.14583937e-01,2.97808468e-01,1.29844605e-01,-4.13017821e-01,-6.60148926e-01,6.65146796e-01,-5.52055297e-01,-5.75564941e-01
4.62120961e-01,-7.75790029e-02,2.97808468e-01,7.52806021e-02,-4.13017821e-01,-6.56108647e-01,7.48269333e-01,-5.51166131e-01,-5.52248910e-01
4.80005035e-01,-6.35771359e-02,2.97808468e-01,7.52806021e-02,-4.08273400e-01,-6.51135996e-01,8.35315485e-01,-5.38495524e-01,-5.52248910e-01
4.91741459e-01,-2.85724684e-02,2.97808468e-01,7.52806021e-02,-4.08273400e-01,-6.44609391e-01,9.23669510e-01,-5.23379712e-01,-5.27822593e-01
5.06272269e-01,-1.25703346e-02,2.97808468e-01,7.52806021e-02,-3.98652637e-01,-6.40569112e-01,1.00969843e+00,-5.18933885e-01,-5.27822593e-01
5.11861042e-01,5.93213249e-03,2.97808468e-01,2.07165993e-02,-3.95226034e-01,-6.36839624e-01,1.09223969e+00,-5.17488991e-01,-5.01545796e-01
5.27509607e-01,4.04367333e-02,2.97808468e-01,2.07165993e-02,-3.91667650e-01,-6.35596461e-01,1.16780563e+00,-5.09819939e-01,-5.01545796e-01
5.44834804e-01,5.69389338e-02,2.97808468e-01,2.07165993e-02,-3.86264255e-01,-6.37150414e-01,1.23596030e+00,-4.89369135e-01,-4.72308233e-01
5.50423577e-01,4.11986276e-01,2.97808468e-01,-3.06667418e-01,-3.80728998e-01,-6.43055438e-01,1.29568646e+00,-4.82811540e-01,-4.72308233e-01
5.78926320e-01,3.27475007e-01,2.97808468e-01,-2.52103415e-01,-3.80728998e-01,-6.51135996e-01,1.34887325e+00,-4.80699772e-01,-4.40726731e-01
5.92898253e-01,2.76968273e-01,2.97808468e-01,-1.97539412e-01,-3.72821546e-01,-6.55487066e-01,1.39639261e+00,-4.77365402e-01,-4.40726731e-01
5.91221621e-01,2.77968406e-01,2.97808468e-01,-1.97539412e-01,-3.72821546e-01,-6.62946042e-01,1.44086026e+00,-4.55025121e-01,-4.05197542e-01
6.01281412e-01,2.61466206e-01,2.97808468e-01,-1.97539412e-01,-3.63332563e-01,-6.68851066e-01,1.48402004e+00,-4.45244301e-01,-4.05197542e-01
6.05193554e-01,2.40463405e-01,2.97808468e-01,-1.42975409e-01,-3.63332563e-01,-6.75688461e-01,1.52645322e+00,-4.42576805e-01,-3.62019707e-01
6.03516922e-01,2.34962672e-01,2.97808468e-01,-1.42975409e-01,-3.53975433e-01,-6.84701391e-01,1.56990363e+00,-4.41243057e-01,-3.62019707e-01
6.18606609e-01,2.31462205e-01,2.97808468e-01,-1.42975409e-01,-3.50285268e-01,-6.94335903e-01,1.61437129e+00,-4.20236524e-01,-3.15264280e-01
6.26430892e-01,2.38963205e-01,2.97808468e-01,-1.42975409e-01,-3.46595103e-01,-7.04591996e-01,1.65927489e+00,-4.04009255e-01,-3.15264280e-01
6.51021493e-01,2.47964405e-01,2.97808468e-01,-3.38474035e-02,-3.48703747e-01,-7.14226508e-01,1.70490510e+00,-3.98785408e-01,-2.72333176e-01
6.50462616e-01,2.65966806e-01,2.97808468e-01,-1.42975409e-01,-3.50812467e-01,-7.21063903e-01,1.75082594e+00,-3.97896243e-01,-2.72333176e-01
6.67787813e-01,2.83969206e-01,2.97808468e-01,-1.42975409e-01,-3.50812467e-01,-7.24793392e-01,1.79529359e+00,-3.82558140e-01,-2.32609567e-01
6.75053218e-01,3.00971473e-01,2.97808468e-01,-1.97539412e-01,-3.41587046e-01,-7.26347345e-01,1.83700018e+00,-3.59217547e-01,-2.32609567e-01
6.95172801e-01,3.26974940e-01,2.97808468e-01,-1.97539412e-01,-3.41587046e-01,-7.25725764e-01,1.87420187e+00,-3.51993078e-01,-1.94119612e-01
6.99084942e-01,3.42977074e-01,2.97808468e-01,-1.97539412e-01,-3.28935097e-01,-7.23861020e-01,1.90559080e+00,-3.49770165e-01,-1.94119612e-01
7.14174630e-01,3.65980141e-01,2.97808468e-01,-1.97539412e-01,-3.28935097e-01,-7.21996275e-01,1.93160292e+00,-3.41878822e-01,-1.55012830e-01
7.23116667e-01,3.84982675e-01,2.97808468e-01,-1.97539412e-01,-3.15887811e-01,-7.20131531e-01,1.95238356e+00,-3.13203237e-01,-1.55012830e-01
7.36529723e-01,4.01984942e-01,2.97808468e-01,-1.97539412e-01,-3.10352555e-01,-7.18888368e-01,1.96924058e+00,-3.02310961e-01,-1.15659318e-01
7.49942778e-01,4.16486876e-01,2.97808468e-01,-1.97539412e-01,-3.06794176e-01,-7.18577578e-01,1.98348185e+00,-2.98976591e-01,-1.15659318e-01
7.56090429e-01,4.19487276e-01,2.97808468e-01,-1.97539412e-01,-2.97700616e-01,-7.20131531e-01,1.99670589e+00,-2.96531386e-01,-7.58123444e-02
7.69503484e-01,4.31488876e-01,2.97808468e-01,-1.97539412e-01,-2.88475271e-01,-7.23239438e-01,2.00949397e+00,-2.67522364e-01,-7.58123444e-02
7.75651135e-01,4.46490877e-01,2.97808468e-01,-1.97539412e-01,-2.88475271e-01,-7.26968927e-01,2.02242737e+00,-2.52406552e-01,-3.59653711e-02
7.91299699e-01,4.67993744e-01,2.97808468e-01,-1.97539412e-01,-2.80567799e-01,-7.30698415e-01,2.03579673e+00,-2.47960725e-01,-3.59653711e-02
8.00800614e-01,4.85496078e-01,2.89450799e-01,-2.52103415e-01,-2.80567799e-01,-7.34117113e-01,2.04960205e+00,-2.46293540e-01,1.16756683e-03
8.08066019e-01,4.98497811e-01,2.89450799e-01,-1.97539412e-01,-2.83203566e-01,-7.38468183e-01,2.06253545e+00,-2.24175550e-01,1.16756683e-03
8.20361320e-01,5.13999878e-01,2.97808468e-01,-2.52103415e-01,-2.83203566e-01,-7.43440834e-01,2.07445162e+00,-2.03391309e-01,3.49696432e-02
8.39363148e-01,5.26501545e-01,2.97808468e-01,-1.97539412e-01,-2.80567799e-01,-7.48413485e-01,2.08491459e+00,-1.97167151e-01,3.49696432e-02
8.50540695e-01,5.46504213e-01,2.97808468e-01,-2.52103415e-01,-2.76086884e-01,-7.53696927e-01,2.09406970e+00,-1.95499966e-01,6.59343191e-02
8.52776204e-01,5.68007080e-01,2.97808468e-01,-2.52103415e-01,-2.70551628e-01,-7.58358787e-01,2.10235289e+00,-1.83385087e-01,6.59343191e-02
8.65630382e-01,6.01511547e-01,2.97808468e-01,-2.52103415e-01,-2.68311208e-01,-7.62709857e-01,2.11005480e+00,-1.54487211e-01,9.45550553e-02
8.79602315e-01,6.18013748e-01,2.97808468e-01,-2.52103415e-01,-2.66202545e-01,-7.66439346e-01,2.11819267e+00,-1.45373265e-01,9.45550553e-02
8.91338739e-01,6.40516748e-01,2.97808468e-01,-2.52103415e-01,-2.66202545e-01,-7.72344369e-01,2.12603991e+00,-1.42705769e-01,1.21325313e-01
9.03075162e-01,6.61019482e-01,2.97808468e-01,-2.52103415e-01,-2.58031465e-01,-7.78870974e-01,2.13403246e+00,-1.36370466e-01,1.21325313e-01
9.20959236e-01,6.83522483e-01,2.97808468e-01,-2.52103415e-01,-2.58031465e-01,-7.87573113e-01,2.14260629e+00,-1.06138842e-01,1.45258170e-01
9.25989132e-01,7.04025216e-01,2.97808468e-01,-3.06667418e-01,-2.40635096e-01,-7.96896834e-01,2.15205203e+00,-9.32459431e-02,1.45258170e-01
